Name,Count,Organization,Environment,Content View,Host Collections,Virtual,Host,OS,Arch,Sockets,RAM,Cores,SLA,Products,Subscriptions
omicron-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,ο omicron,Yes,hypervisor-omicron,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-pi,1,Alpha Bit Soup,Library,Default Organization View,"π pi,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
pi-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,π pi,Yes,hypervisor-pi,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-rho,1,Alpha Bit Soup,Library,Default Organization View,"ρ rho,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
rho-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,ρ rho,Yes,hypervisor-rho,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-sigma,1,Alpha Bit Soup,Library,Default Organization View,"σ sigma,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
sigma-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,σ sigma,Yes,hypervisor-sigma,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-tau,1,Alpha Bit Soup,Library,Default Organization View,"τ tau,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
tau-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,τ tau,Yes,hypervisor-tau,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-upsilon,1,Alpha Bit Soup,Library,Default Organization View,"υ upsilon,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
upsilon-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,υ upsilon,Yes,hypervisor-upsilon,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-phi,1,Alpha Bit Soup,Library,Default Organization View,"φ phi,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
phi-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,φ phi,Yes,hypervisor-phi,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-chi,1,Alpha Bit Soup,Library,Default Organization View,"χ chi,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
chi-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,χ chi,Yes,hypervisor-chi,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-psi,1,Alpha Bit Soup,Library,Default Organization View,"ψ psi,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
psi-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,ψ psi,Yes,hypervisor-psi,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",

hypervisor-omega,1,Alpha Bit Soup,Library,Default Organization View,"ω omega,Hypervisors",No,,RHEL 7Server,x86_64,1,4 GB,1,,,""
omega-guest-%d,5,Alpha Bit Soup,Library,Default Organization View,ω omega,Yes,hypervisor-omega,RHEL 7Server,x86_64,1,4GB,1,,"69|Red Hat Enterprise Linux Server",
